|Category|Surface|Substrate|Signature|Image Size|img_url|Title|Artist Name|Year Created|image_file
0|2D|Pencil|Cream Wove Paper|Unknown|140 x 111 mm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/18b189c5452cbd318bbf35f5d1e0d7e8.jpg|Judith et Holopherne.|GUSTAVE MOREAU||images/gustave_moreau/18b189c5452cbd318bbf35f5d1e0d7e8.jpg
1|2D|Oil|Panel|Yes|6.25 x 3.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6d835ffcb6fb60bd479ffe6571a1a557.jpg|Orphée|GUSTAVE MOREAU|1865|images/gustave_moreau/6d835ffcb6fb60bd479ffe6571a1a557.jpg
2|2D|Pencil, Ink, white, Gold|Paper|Yes|27.9 x 20 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/129f07be37873d318b41a990b7671c77.jpg|LE PAYSAN DU DANUBE|GUSTAVE MOREAU||images/gustave_moreau/129f07be37873d318b41a990b7671c77.jpg
3|2D|Brown ink, Wash, Pencil|Paper|Yes|29 x 13.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b4c7da6d189eee454494fa6d741d20fc.jpg|VICTIMES DU SPHINX|GUSTAVE MOREAU|1860|images/gustave_moreau/b4c7da6d189eee454494fa6d741d20fc.jpg
4|2D|Pencil, Ink, white, Gold|Paper|Yes|11 x 8 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/641c8dad1dda90b7b98696d3269069e1.jpg|LE PAYSAN DU DANUBE|GUSTAVE MOREAU||images/gustave_moreau/641c8dad1dda90b7b98696d3269069e1.jpg
5|2D|Aquarelle, Gouache, Gomme arabique|Paper|Yes|39 x 28 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c7e2fb897f6a7cff899172ba090b4a42.jpg|Sappho|GUSTAVE MOREAU||images/gustave_moreau/c7e2fb897f6a7cff899172ba090b4a42.jpg
6|2D|Gouache, Watercolor|Paper|Yes|52 x 25 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/07ff4e2a69d58b5e66c49b68990bbd3d.jpg|HÉLÈNE|GUSTAVE MOREAU||images/gustave_moreau/07ff4e2a69d58b5e66c49b68990bbd3d.jpg
7|2D|Oil|Panel|Yes|9.125 x 7 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7f3aee634cc7881de5dea634e99bcc05.jpg|Le triomphe de Bacchus|GUSTAVE MOREAU|1875|images/gustave_moreau/7f3aee634cc7881de5dea634e99bcc05.jpg
8|2D|Pencil|Paper|Yes|8.875 x 6.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/aa7e99620bc9bd9b4ea655ae8c20eb19.jpg|PREMIÈRE DANSEUSE. MADEMOISELLE SUBRA. BALLET DE SAPHO|GUSTAVE MOREAU||images/gustave_moreau/aa7e99620bc9bd9b4ea655ae8c20eb19.jpg
9|2D|Watercolor, Pencil|Paper|Unknown|6.125 x 9 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/70aebba206fe0660a39fb8e5a7789ce0.jpg|HORSE RACE WITH JOCKEY|GUSTAVE MOREAU||images/gustave_moreau/70aebba206fe0660a39fb8e5a7789ce0.jpg
10|2D|Aquarelle, Gouache|Paper|Yes||https://artbnk-art-resized-images.s3.amazonaws.com/w526/3dc82e63a43323158414b6d96d4f627e.jpg|La fée aux Griffons|GUSTAVE MOREAU||images/gustave_moreau/3dc82e63a43323158414b6d96d4f627e.jpg
11|2D|Oil|Panel|Yes|9.25 x 6.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/4355de422ed2c7485a6ab3ed010496e5.jpg|Christ in the Garden of Olives|GUSTAVE MOREAU|1885|images/gustave_moreau/4355de422ed2c7485a6ab3ed010496e5.jpg
12|2D|Watercolor, Gouache|Mounted paper, Panel|Yes|12.125 x 7.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/617e96651bd6225965d60eeb336d75a5.jpg|LA FÉE|GUSTAVE MOREAU||images/gustave_moreau/617e96651bd6225965d60eeb336d75a5.jpg
13|2D|Oil|Panel|Yes|14 x 10.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/20207cdd1e6fb826e5291d97bf4353d6.jpg|LA FIANCÉE DE LA NUIT, ALSO KNOWN AS LE CANTIQUE DES CANTIQUES|GUSTAVE MOREAU||images/gustave_moreau/20207cdd1e6fb826e5291d97bf4353d6.jpg
14|2D|Watercolour, Gouache|Paper|Yes|14.5 x 7.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/edc31a73e9280eb57619435d53e95912.jpg|Salomé à la colonne|GUSTAVE MOREAU|1885|images/gustave_moreau/edc31a73e9280eb57619435d53e95912.jpg
15|2D|Graphite, Aquarelle, Gouache|Paper|Unknown|250 x 177 mm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/1a211e057e7c24be3839329d702e5de8.jpg|Sapho (Jeune femme au vase)|GUSTAVE MOREAU||images/gustave_moreau/1a211e057e7c24be3839329d702e5de8.jpg
16|2D|Oil|Panel|Yes|14 x 10.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e0ccbcddac458d2c7785ed6059109949.jpg|LA FIANCÉE DE LA NUIT, ALSO KNOWN AS LE CANTIQUE DES CANTIQUES|GUSTAVE MOREAU||images/gustave_moreau/e0ccbcddac458d2c7785ed6059109949.jpg
17|2D|Watercolour, Gouache, Gold|Paper|Yes|12 x 9.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d8d8d1d5229fdba736cbdc3a74cecbaa.jpg|Hélène Glorifiée|GUSTAVE MOREAU|1896|images/gustave_moreau/d8d8d1d5229fdba736cbdc3a74cecbaa.jpg
18|2D|Watercolor, Gouache|Paper|Yes|13.5 x 8.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/50fc486a1dc4b8c340b0223bdfab9142.jpg|LEDA ET LE CYGNE|GUSTAVE MOREAU||images/gustave_moreau/50fc486a1dc4b8c340b0223bdfab9142.jpg
19|2D|Oil|Canvas|Unknown|19.5 x 14.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d82c197e113938bcc0959fa5cb8a5ae1.jpg|High priestess|GUSTAVE MOREAU||images/gustave_moreau/d82c197e113938bcc0959fa5cb8a5ae1.jpg
20|2D|Oil|Canvas|Yes|25.5 x 21.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b167ef84a1308171cbcbd374a928e654.jpg|Sainte Cécile et les anges de la musique|GUSTAVE MOREAU|1880|images/gustave_moreau/b167ef84a1308171cbcbd374a928e654.jpg
21|2D|Watercolor, Gouache|Paper|Yes|11.5 x 7.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/2992ea7692eb7b4b69a22d474cb6836f.jpg|LES ÉPREUVES|GUSTAVE MOREAU||images/gustave_moreau/2992ea7692eb7b4b69a22d474cb6836f.jpg
22|2D|Oil|Canvas|Yes|33 x 24.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/39f9a2d30ac039b99e20a3b4896a9831.jpg|L'EDUCATION D'ACHILLE (OU LE CENTAURE)|GUSTAVE MOREAU||images/gustave_moreau/39f9a2d30ac039b99e20a3b4896a9831.jpg
23|2D|Pencil|Paper|Yes|22 x 16 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f0df31b4d37ed82eb65710cfab4fbd69.jpg|PREMIERE DANSEUSE. MADEMOISELLE SUBRA. BALLET DE 'SAPHO|GUSTAVE MOREAU||images/gustave_moreau/f0df31b4d37ed82eb65710cfab4fbd69.jpg
24|2D|Watercolour, Gouache|Paper|Yes|9.75 x 6.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/816d0355f6f58bd4a8a5adcb9ed361f9.jpg|Rêve d'Orient or La Péri: Dream of the Orient or The Peri|GUSTAVE MOREAU|1881|images/gustave_moreau/816d0355f6f58bd4a8a5adcb9ed361f9.jpg
25|2D|Oil|Canvas|Yes|50 x 34.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d1bb01bb559b363c24d82886f0fe0176.jpg|LA LICORNE|GUSTAVE MOREAU||images/gustave_moreau/d1bb01bb559b363c24d82886f0fe0176.jpg
