|Category|Year Created|Surface|Substrate|Signature|Image Size|img_url|Title|Artist Name|image_file|Medium
0|2D|1991|Spray Paint, Acrylic|Canvas|Yes|38 x 46 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/4248bcb41e235b5897a4f503b1ea8836.jpg|Petite N°1|ANDRE|images/andre/4248bcb41e235b5897a4f503b1ea8836.jpg|
1|2D|1991|Spray Paint, Acrylic|Canvas|Yes|33.5 x 46 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e0c5dcc47bd7cbb7dc870352d454c71e.jpg|Point à la Ligne|ANDRE|images/andre/e0c5dcc47bd7cbb7dc870352d454c71e.jpg|
2|2D|1991|Spray Paint, Acrylic|Canvas|Yes|38 x 46 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/af431d0ce53f5d16b6682d042d312803.jpg|Petites N°2|ANDRE|images/andre/af431d0ce53f5d16b6682d042d312803.jpg|
3|2D|1991|Spray Paint, Acrylic|Canvas|Yes|27 x 36 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/76c72ae4fe8189f3bc74c7f02609a9e8.jpg|Sans Titre|ANDRE|images/andre/76c72ae4fe8189f3bc74c7f02609a9e8.jpg|
4|2D|2012|Marker|Paper|Yes|26.5 x 20.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7c8a0f331d5a93a8b61011dfda5a7c78.jpg|MR. A|ANDRE|images/andre/7c8a0f331d5a93a8b61011dfda5a7c78.jpg|
0|2D|1994|Oil|Masonite|Yes|10 x 12 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/188ae184c45d9454d57dd7ca5f93edd9.jpg|Flowers still life|AWIKI|images/awiki/188ae184c45d9454d57dd7ca5f93edd9.jpg|
1|2D||Oil|Canvas, Board|Unknown|59 x 48 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/0950338084286a8ec2a3c525b974e091.jpg|RUMAH DESA (VILLAGE HOUSE)|AWIKI|images/awiki/0950338084286a8ec2a3c525b974e091.jpg|
2|2D||Oil|Canvas|Yes|130 x 150 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/2544f1d4e2633cfdf8fa1e7b5c0c2cff.jpg|STILL LIFE|AWIKI|images/awiki/2544f1d4e2633cfdf8fa1e7b5c0c2cff.jpg|
3|2D||Oil|Canvas, Panel|Unknown|150 x 125.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/041d74f0ebd1855ea32466821f5a41eb.jpg|STILL LIFE|AWIKI|images/awiki/041d74f0ebd1855ea32466821f5a41eb.jpg|
4|2D|2013|Oil|Canvas|Yes|80 x 95 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/1ad90f2a46bd780dfea9739624e62fa5.jpg|My Garden|AWIKI|images/awiki/1ad90f2a46bd780dfea9739624e62fa5.jpg|
