|Category|Surface|Substrate|Signature|Image Size|img_url|Title|Artist Name|Date of Sale|Est|Sold|Year Created|image_file
0|2D|Pencil|Cream Wove Paper|Unknown|140 x 111 mm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/18b189c5452cbd318bbf35f5d1e0d7e8.jpg|Judith et Holopherne.|GUSTAVE MOREAU|Mar 5, 2020|3,000 - 5,000 USD|2,375 USD||images/gustave_moreau/18b189c5452cbd318bbf35f5d1e0d7e8.jpg
1|2D|Oil|Panel|Yes|6.25 x 3.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6d835ffcb6fb60bd479ffe6571a1a557.jpg|Orphée|GUSTAVE MOREAU|Dec 12, 2019|102,980 - 154,471 USD|321,814 USD|1865|images/gustave_moreau/6d835ffcb6fb60bd479ffe6571a1a557.jpg
2|2D|Pencil, Ink, white, Gold|Paper|Yes|27.9 x 20 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/129f07be37873d318b41a990b7671c77.jpg|LE PAYSAN DU DANUBE|GUSTAVE MOREAU|Mar 28, 2019|28,341 - 39,678 USD|35,426 USD||images/gustave_moreau/129f07be37873d318b41a990b7671c77.jpg
3|2D|Brown ink, Wash, Pencil|Paper|Yes|29 x 13.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b4c7da6d189eee454494fa6d741d20fc.jpg|VICTIMES DU SPHINX|GUSTAVE MOREAU|Dec 12, 2018|15,572 - 23,358 USD|113,548 USD|1860|images/gustave_moreau/b4c7da6d189eee454494fa6d741d20fc.jpg
4|2D|Pencil, Ink, white, Gold|Paper|Yes|11 x 8 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/641c8dad1dda90b7b98696d3269069e1.jpg|LE PAYSAN DU DANUBE|GUSTAVE MOREAU|May 22, 2018|60,000 - 80,000 USD|Unsold||images/gustave_moreau/641c8dad1dda90b7b98696d3269069e1.jpg
5|2D|Aquarelle, Gouache, Gomme arabique|Paper|Yes|39 x 28 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c7e2fb897f6a7cff899172ba090b4a42.jpg|Sappho|GUSTAVE MOREAU|Mar 21, 2018|245,720 - 368,580 USD|672,658 USD||images/gustave_moreau/c7e2fb897f6a7cff899172ba090b4a42.jpg
6|2D|Gouache, Watercolor|Paper|Yes|52 x 25 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/07ff4e2a69d58b5e66c49b68990bbd3d.jpg|HÉLÈNE|GUSTAVE MOREAU|Dec 13, 2017|467,285 - 667,550 USD|684,906 USD||images/gustave_moreau/07ff4e2a69d58b5e66c49b68990bbd3d.jpg
7|2D|Oil|Panel|Yes|9.125 x 7 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7f3aee634cc7881de5dea634e99bcc05.jpg|Le triomphe de Bacchus|GUSTAVE MOREAU|Oct 31, 2017|200,000 - 300,000 USD|275,000 USD|1875|images/gustave_moreau/7f3aee634cc7881de5dea634e99bcc05.jpg
8|2D|Pencil|Paper|Yes|8.875 x 6.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/aa7e99620bc9bd9b4ea655ae8c20eb19.jpg|PREMIÈRE DANSEUSE. MADEMOISELLE SUBRA. BALLET DE SAPHO|GUSTAVE MOREAU|May 24, 2017|20,000 - 30,000 USD|Unsold||images/gustave_moreau/aa7e99620bc9bd9b4ea655ae8c20eb19.jpg
9|2D|Watercolor, Pencil|Paper|Unknown|6.125 x 9 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/70aebba206fe0660a39fb8e5a7789ce0.jpg|HORSE RACE WITH JOCKEY|GUSTAVE MOREAU|Mar 23, 2017|8,628 - 12,943 USD|10,786 USD||images/gustave_moreau/70aebba206fe0660a39fb8e5a7789ce0.jpg
